"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Eidolon_dupreanum","ear_length",1,0.0220482074781474,0.0138438251287106,0.0302525898275843,NA
"Eidolon_dupreanum","ear_length",2,0.0220482074781474,0.0138438251287108,0.030252589827584,NA
"Eidolon_dupreanum","ear_length",3,0.0220482074781473,0.0138438251287115,0.0302525898275832,NA
"Eidolon_dupreanum","ear_length",4,0.0220482074781472,0.0138438251287126,0.0302525898275818,NA
"Eidolon_dupreanum","ear_length",5,0.0220482074781469,0.0138438251287141,0.0302525898275798,NA
"Eidolon_dupreanum","ear_length",6,0.0220482074781466,0.013843825128716,0.0302525898275773,NA
"Eidolon_dupreanum","ear_length",7,0.0220482074781463,0.0138438251287184,0.0302525898275742,NA
"Eidolon_dupreanum","ear_length",8,0.0220482074781459,0.0138438251287212,0.0302525898275705,NA
"Eidolon_dupreanum","ear_length",9,0.0220482074781454,0.0138438251287246,0.0302525898275662,NA
"Eidolon_dupreanum","ear_length",10,0.0220482074781448,0.0138438251287288,0.0302525898275608,NA
"Eidolon_dupreanum","ear_length",11,0.0220482113047428,0.0138438275314127,0.0302525950780728,0.0220482111134074
"Eidolon_dupreanum","ear_length",12,0.0220482113047419,0.0138438275314188,0.0302525950780651,0.022048210922076
"Eidolon_dupreanum","ear_length",13,0.022048211304741,0.0138438275314259,0.030252595078056,0.0220482107307444
"Eidolon_dupreanum","ear_length",14,0.0220482113047398,0.013843827531434,0.0302525950780457,0.0220482105394128
"Eidolon_dupreanum","ear_length",15,0.0220482113047386,0.0138438275314432,0.030252595078034,0.022048210348081
"Eidolon_dupreanum","ear_length",16,0.0220482113047372,0.0138438275314534,0.030252595078021,0.022048210156749
"Eidolon_dupreanum","ear_length",17,0.0220482113047356,0.0138438275314645,0.0302525950780068,0.0220482099654169
"Eidolon_dupreanum","ear_length",18,0.022048211304734,0.0138438275314766,0.0302525950779913,0.0220482099654146
"Eidolon_dupreanum","ear_length",19,0.0220482113047322,0.0138438275314897,0.0302525950779747,0.0220482099654122
"Eidolon_dupreanum","ear_length",20,0.0220482093914309,0.0138438263301642,0.0302525924526976,0.0220482099654096
"Eidolon_dupreanum","ear_length",21,0.0220482093914288,0.013843826330179,0.0302525924526786,0.0220482101567369
"Eidolon_dupreanum","ear_length",22,0.0220482093914265,0.0138438263301946,0.0302525924526585,0.022048210348064
"Eidolon_dupreanum","ear_length",23,0.0220482093914242,0.0138438263302111,0.0302525924526373,0.0220482105393909
"Eidolon_dupreanum","ear_length",24,0.0220482093914217,0.0138438263302283,0.0302525924526151,0.0220482107307178
"Eidolon_dupreanum","ear_length",25,0.0220482093914191,0.0138438263302462,0.0302525924525919,0.0220482109220445
"Eidolon_dupreanum","ear_length",26,0.0220482093914163,0.0138438263302648,0.0302525924525678,0.0220482111133712
"Eidolon_dupreanum","ear_length",27,0.0220482113047127,0.0138438275316235,0.030252595077802,0.0220482113046977
"Eidolon_dupreanum","ear_length",28,0.0220482113047097,0.0138438275316433,0.0302525950777761,0.0220482113046942
"Eidolon_dupreanum","ear_length",29,0.0220482113047065,0.0138438275316636,0.0302525950777494,0.0220482113046906
"Eidolon_dupreanum","ear_length",30,0.0220482113047032,0.0138438275316844,0.030252595077722,0.022048211304687
"Eidolon_dupreanum","ear_length",31,0.0220482113046998,0.0138438275317055,0.0302525950776941,0.0220482113046833
"Eidolon_dupreanum","ear_length",32,0.0220482113046963,0.013843827531727,0.0302525950776657,0.0220482113046795
"Eidolon_dupreanum","ear_length",33,0.0220482113046927,0.0138438275317486,0.0302525950776368,0.0220482113046756
"Eidolon_dupreanum","ear_length",34,0.0220482113046891,0.0138438275317705,0.0302525950776076,0.0220482111133418
"Eidolon_dupreanum","ear_length",35,0.0220482113046853,0.0138438275317924,0.0302525950775783,0.0220482109220079
"Eidolon_dupreanum","ear_length",36,0.0220482113046816,0.0138438275318144,0.0302525950775487,0.022048210730674
"Eidolon_dupreanum","ear_length",37,0.0220482113046778,0.0138438275318364,0.0302525950775191,0.0220482105393401
"Eidolon_dupreanum","ear_length",38,0.0220482113046739,0.0138438275318585,0.0302525950774893,0.022048210348006
"Eidolon_dupreanum","ear_length",39,0.02204821130467,0.0138438275318805,0.0302525950774595,0.022048210156672
"Eidolon_dupreanum","ear_length",40,0.022048211304666,0.0138438275319025,0.0302525950774296,0.0220482099653379
"Eidolon_dupreanum","ear_length",41,0.022048211304662,0.0138438275319244,0.0302525950773996,0.0220482097740037
"Eidolon_dupreanum","ear_length",42,0.022048211304658,0.0138438275319463,0.0302525950773697,0.0220482095826695
"Eidolon_dupreanum","ear_length",43,0.0220482093913545,0.0138438263306285,0.0302525924520805,0.0220482093913352
"Eidolon_dupreanum","ear_length",44,0.0220482093913503,0.0138438263306501,0.0302525924520506,0.0220482093913308
"Eidolon_dupreanum","ear_length",45,0.0220482093913461,0.0138438263306715,0.0302525924520208,0.0220482093913264
"Eidolon_dupreanum","ear_length",46,0.0220482093913419,0.0138438263306927,0.0302525924519911,0.022048209391322
"Eidolon_dupreanum","ear_length",47,0.0220482093913376,0.0138438263307137,0.0302525924519615,0.0220482093913174
"Eidolon_dupreanum","ear_length",48,0.0220482093913332,0.0138438263307344,0.0302525924519321,0.0220482093913129
"Eidolon_dupreanum","ear_length",49,0.0220482093913288,0.0138438263307549,0.0302525924519028,0.0220482093913083
"Eidolon_dupreanum","ear_length",50,0.0220482093913244,0.013843826330775,0.0302525924518738,0.0220482095826337
"Eidolon_dupreanum","ear_length",51,0.0220482093913199,0.0138438263307947,0.030252592451845,0.022048209678294
"Eidolon_dupreanum","ear_length",52,0.0220482093913154,0.0138438263308141,0.0302525924518166,0.0220482097739544
"Eidolon_dupreanum","ear_length",53,0.0220482093913108,0.0138438263308331,0.0302525924517884,0.0220482098696148
"Eidolon_dupreanum","ear_length",54,0.0220482093913061,0.0138438263308516,0.0302525924517606,0.0220482099652751
"Eidolon_dupreanum","ear_length",55,0.0220482093913015,0.0138438263308697,0.0302525924517332,0.0220482100609355
"Eidolon_dupreanum","ear_length",56,0.0220482093912968,0.0138438263308873,0.0302525924517063,0.0220482101565959
"Eidolon_dupreanum","ear_length",57,0.0220482093912922,0.0138438263309044,0.03025259245168,0.0220482102522563
"Eidolon_dupreanum","ear_length",58,0.0220482093912876,0.013843826330921,0.0302525924516542,0.0220482103479167
"Eidolon_dupreanum","ear_length",59,0.0220482113045823,0.0138438275322766,0.0302525950768881,0.0220482104435771
"Eidolon_dupreanum","ear_length",60,0.022048210347928,0.0138438269316225,0.0302525937642336,0.0220482103479076
"Eidolon_dupreanum","ear_length",61,0.0220482103479235,0.0138438269316376,0.0302525937642093,0.0220482103479031
