"2.5%","50%","97.5%","min","max","bat_species","sex","metric"
21.84,29,37.96,20.06,40.6,"Pteropus rufus","F","ear"
20.54,28.7,37.725,19.4,42.3,"Pteropus rufus","M","ear"
22.3,28,35,18.4,38.4,"Eidolon dupreanum","F","ear"
20.945,28,34.685,20.1,42.3,"Eidolon dupreanum","M","ear"
10,13.5,17.6475,7.1,23.93,"Rousettus madagascariensis","F","ear"
9.15,12.9,17.7,7.05,26.8,"Rousettus madagascariensis","M","ear"
10.4195,19.755,32.5,7.13,41.14333333,"All Pteropodids","F","ear"
10.5275,20.59,33.44,7.29,40.05875,"All Pteropodids","M","ear"
69.1435,79.215,88.7325,61.4,92,"Pteropus rufus","F","tibia"
67.275,81.87,92.06,56,100,"Pteropus rufus","M","tibia"
52.13,61.8,68.135,33.8,80.5,"Eidolon dupreanum","F","tibia"
55,62.3,68.455,31.6,73.8,"Eidolon dupreanum","M","tibia"
26.2,32.3,36.845,22.9,41.9,"Rousettus madagascariensis","F","tibia"
28.8275,33.9,37.7725,13.66,44.1,"Rousettus madagascariensis","M","tibia"
13.67675,29.965,70.95,7.49,92.575,"All Pteropodids","F","tibia"
14.48825,32.18,69.81625,12.65,103.556667,"All Pteropodids","M","tibia"
144.36,164,175,130.5,177,"Pteropus rufus","F","forearm"
145.915,169,180.65,143,191,"Pteropus rufus","M","forearm"
120,129.6,137.345,103.2,140,"Eidolon dupreanum","F","forearm"
120,129.4,136.1415,105.3,142.6,"Eidolon dupreanum","M","forearm"
62.3,69.83,74.445,54.6,80,"Rousettus madagascariensis","F","forearm"
65.1825,71.5,76.5,51.9,79.5,"Rousettus madagascariensis","M","forearm"
41.8085,79,163.735,38.11,190,"All Pteropodids","F","forearm"
43.212,85.5,190,40.15,238.666667,"All Pteropodids","M","forearm"
