Genus,Species,Binomial,Sex
Acerodon,humilis,Acerodon humilis,female
Acerodon,humilis,Acerodon humilis,male
Acerodon,leucotis,Acerodon leucotis,female
Acerodon,leucotis,Acerodon leucotis,male
Acerodon,mackloti,Acerodon mackloti,female
Acerodon,mackloti,Acerodon mackloti,male
Aethalops,alecto,Aethalops alecto,female
Aethalops,alecto,Aethalops alecto,male
Alionycteris,paucidentata,Alionycteris paucidentata,female
Alionycteris,paucidentata,Alionycteris paucidentata,male
Aproteles,bulmerae,Aproteles bulmerae,female
Aproteles,bulmerae,Aproteles bulmerae,male
Balionycteris,seimundi,Balionycteris seimundi,female
Balionycteris,seimundi,Balionycteris seimundi,male
Casinycteris,campomaanensis,Casinycteris campomaanensis,female
Casinycteris,campomaanensis,Casinycteris campomaanensis,male
Chironax,melanocephalus,Chironax melanocephalus,female
Chironax,melanocephalus,Chironax melanocephalus,male
Cynopterus,brachyotis,Cynopterus brachyotis,female
Cynopterus,brachyotis,Cynopterus brachyotis,male
Cynopterus,horsfieldii,Cynopterus horsfieldii,female
Cynopterus,horsfieldii,Cynopterus horsfieldii,male
Cynopterus,luzoniensis,Cynopterus luzoniensis,female
Cynopterus,luzoniensis,Cynopterus luzoniensis,male
Cynopterus,minutus,Cynopterus minutus,female
Cynopterus,minutus,Cynopterus minutus,male
Cynopterus,nusatenggara,Cynopterus nusatenggara,female
Cynopterus,nusatenggara,Cynopterus nusatenggara,male
Cynopterus,sphinx,Cynopterus sphinx,female
Cynopterus,sphinx,Cynopterus sphinx,male
Cynopterus,titthaecheilus,Cynopterus titthaecheilus,female
Cynopterus,titthaecheilus,Cynopterus titthaecheilus,male
Desmalopex,microleucopterus,Desmalopex microleucopterus,female
Desmalopex,microleucopterus,Desmalopex microleucopterus,male
Dobsonia,anderseni,Dobsonia anderseni,female
Dobsonia,anderseni,Dobsonia anderseni,male
Dobsonia,crenulata,Dobsonia crenulata,female
Dobsonia,crenulata,Dobsonia crenulata,male
Dobsonia,exoleta,Dobsonia exoleta,female
Dobsonia,exoleta,Dobsonia exoleta,male
Dobsonia,peronii,Dobsonia peronii,female
Dobsonia,peronii,Dobsonia peronii,male
Dobsonia,viridis,Dobsonia viridis,female
Dobsonia,viridis,Dobsonia viridis,male
Dyacopterus,brooksi,Dyacopterus brooksi,female
Dyacopterus,brooksi,Dyacopterus brooksi,male
Dyacopterus,rickarti,Dyacopterus rickarti,female
Dyacopterus,rickarti,Dyacopterus rickarti,male
Dyacopterus,spadiceus,Dyacopterus spadiceus,female
Dyacopterus,spadiceus,Dyacopterus spadiceus,male
Eidolon,helvum,Eidolon helvum,female
Eidolon,helvum,Eidolon helvum,male
Eonycteris,major,Eonycteris major,female
Eonycteris,major,Eonycteris major,male
Eonycteris,robusta,Eonycteris robusta,female
Eonycteris,robusta,Eonycteris robusta,male
Eonycteris,spelaea,Eonycteris spelaea,female
Eonycteris,spelaea,Eonycteris spelaea,male
Epomophorus,anselli,Epomophorus anselli,female
Epomophorus,anselli,Epomophorus anselli,male
Epomophorus,crypturus,Epomophorus crypturus,female
Epomophorus,crypturus,Epomophorus crypturus,male
Epomophorus,dobsonii,Epomophorus dobsonii,female
Epomophorus,dobsonii,Epomophorus dobsonii,male
Epomops,franqueti,Epomops franqueti,female
Epomops,franqueti,Epomops franqueti,male
Haplonycteris,fischeri,Haplonycteris fischeri,female
Haplonycteris,fischeri,Haplonycteris fischeri,male
Harpyionycteris,whiteheadi,Harpyionycteris whiteheadi,female
Harpyionycteris,whiteheadi,Harpyionycteris whiteheadi,male
Macroglossus,minimus,Macroglossus minimus,female
Macroglossus,minimus,Macroglossus minimus,male
Macroglossus,sobrinus,Macroglossus sobrinus,female
Macroglossus,sobrinus,Macroglossus sobrinus,male
Megaerops,albicollis,Megaerops albicollis,female
Megaerops,albicollis,Megaerops albicollis,male
Megaerops,ecaudatus,Megaerops ecaudatus,female
Megaerops,ecaudatus,Megaerops ecaudatus,male
Megaerops,kusnotoi,Megaerops kusnotoi,female
Megaerops,kusnotoi,Megaerops kusnotoi,male
Megaloglossus,azagnyi,Megaloglossus azagnyi,female
Megaloglossus,azagnyi,Megaloglossus azagnyi,male
Megaloglossus,woermanni,Megaloglossus woermanni,female
Megaloglossus,woermanni,Megaloglossus woermanni,male
Melonycteris,woodfordi,Melonycteris woodfordi,female
Melonycteris,woodfordi,Melonycteris woodfordi,male
Micropteropus,pusillus,Micropteropus pusillus,female
Micropteropus,pusillus,Micropteropus pusillus,male
Myonycteris,angolensis,Myonycteris angolensis,female
Myonycteris,angolensis,Myonycteris angolensis,male
Myonycteris,brachycephala,Myonycteris brachycephala,female
Myonycteris,brachycephala,Myonycteris brachycephala,male
Myonycteris,leptodon,Myonycteris leptodon,female
Myonycteris,leptodon,Myonycteris leptodon,male
Notopteris,neocaledonicus,Notopteris neocaledonicus,female
Notopteris,neocaledonicus,Notopteris neocaledonicus,male
Nyctimene,aello,Nyctimene aello,female
Nyctimene,aello,Nyctimene aello,male
Nyctimene,albiventer,Nyctimene albiventer,female
Nyctimene,albiventer,Nyctimene albiventer,male
Nyctimene,cephalotes,Nyctimene cephalotes,female
Nyctimene,cephalotes,Nyctimene cephalotes,male
Nyctimene,certans,Nyctimene certans,female
Nyctimene,certans,Nyctimene certans,male
Nyctimene,cyclotis,Nyctimene cyclotis,female
Nyctimene,cyclotis,Nyctimene cyclotis,male
Nyctimene,draconilla,Nyctimene draconilla,female
Nyctimene,draconilla,Nyctimene draconilla,male
